#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
DOCK9	NA	 880	 893	 931	 792	 759	1609	 713	 784	 721	 723	 815	 790	 723	1556	1128	1107	 830	 994	1171	 684	 780	 831	 753	 817	1200	1562	 712	 727	 802	 757	 757	 815	 918	 854	 770	 738	 849	 935	 742	1014	 800	 801	 965	 737	 669	 685	 870	1062	 877	 777	 709	 898	 748	 835	1486	1092	 817	1601	 722	 824	 786	1048	 891	 829	 773	 766	 956	 795	 724	 822	 864
DOK1	NA	 1781	 5285	 3350	 4749	10015	 3138	 9979	 6814	 6520	 6922	 3652	 2110	11640	 5226	 6787	 4222	 7629	 2864	 3215	10509	 6042	 3910	 6443	 9412	 3012	 5630	 4935	 2452	 3513	 6423	 9786	 6314	 2319	 5551	 5748	 7990	 5361	 3867	 6952	 4634	11035	 2992	 2821	11048	 8280	 8695	 4173	 6109	 2809	 7849	 8550	 7281	14052	 3833	 5024	 6747	 7564	 6262	10586	 5658	 4256	 5093	 4793	 4366	10336	 8313	 5169	 4356	 9640	 8659	 7873
DOK2	NA	 6161.5	63979.5	36159.0	50408.0	70962.0	28708.0	74166.5	45741.5	68804.5	61633.0	28365.0	 9052.0	73697.0	22493.0	46649.0	41094.5	58647.0	17779.0	17585.0	81875.0	47522.0	41723.0	78564.5	70123.0	28923.0	54565.5	36597.5	10248.5	32016.0	50625.0	53013.0	62379.5	 6431.0	51732.5	52170.5	93396.5	51720.5	45001.5	76465.0	64264.0	76052.5	22455.0	20371.0	89030.5	62762.5	73612.5	31975.5	34330.0	33275.5	57508.5	73658.5	59787.5	78488.5	35974.5	49371.0	52100.5	50213.0	55831.0	61530.0	52027.5	35655.5	27852.0	42124.0	42202.0	94083.5	78626.5	40675.5	44579.5	61158.0	67404.5	75936.0
DOS	NA	 926	 905	 927	 760	 678	 720	 720	 768	1517	 811	 843	 680	 793	 924	1068	 806	1843	 756	 752	2018	2099	 809	 705	 607	 909	 849	 720	 972	 861	 806	 802	 838	 842	1215	 728	 779	 699	 823	1231	 731	 674	 744	 764	1271	 724	 851	 714	 973	 923	 702	 666	 692	 727	 700	 837	1284	 740	1048	 734	 742	 749	 785	 679	 970	 668	 737	 730	 642	 796	 705	 707
DOT1L	NA	661	462	534	404	328	482	535	363	476	385	454	479	487	309	306	421	355	402	414	351	445	412	792	475	476	443	477	390	457	456	342	308	322	485	391	411	416	613	355	619	422	395	575	400	409	426	562	310	957	399	508	331	386	436	398	387	433	691	279	389	488	470	663	424	374	426	356	458	387	425	386
DPEP1	NA	 566	 546	 604	 527	 415	 784	 492	 516	 443	 393	 499	 469	 514	 712	 591	 608	 436	 682	 710	 548	 395	 554	 557	 514	 621	 671	 507	 477	 737	 506	 532	 431	 524	 672	 559	 432	 523	 543	 494	 600	 416	 510	 594	 560	 407	 797	 610	 592	 474	 460	 457	2218	 473	 644	 675	 587	 421	 488	 444	 439	 420	 506	 503	 600	 616	 569	 581	 447	 467	 472	 548
DPEP2	NA	23645	17191	15584	18523	20442	20196	17347	18445	13588	14646	12099	19695	12641	13027	 7650	18743	13031	16206	20846	11130	13514	11700	15230	10537	19468	21913	18151	15455	19506	17031	14041	17118	13375	18460	13009	16623	17389	17273	15352	22442	17825	17307	28891	11580	12178	12416	15434	 8800	13423	14040	16810	13175	 9713	20702	11781	13195	10240	15778	 9880	12315	10299	19175	14307	18126	11794	14535	19576	16906	 9818	11730	12895
DPP10	NA	1344	1204	1397	1012	 950	2003	 873	 977	 902	 883	 945	1047	 946	1734	1269	1503	 874	1116	1427	 780	 919	1036	 854	 929	1523	1785	 898	1122	 984	 871	 984	 934	 951	1523	 900	 881	1106	1288	1025	1256	 803	1016	1384	1050	 874	 765	1068	1446	1313	 919	 897	1093	 972	1158	1685	1311	 946	2665	 954	1030	1016	1220	1075	1004	 956	1054	1133	 980	1013	1095	1092
DPP4	NA	2404	2577	2581	2796	2563	2132	2820	2971	2763	2751	2651	4352	2584	2939	2894	2575	2776	2551	2681	2477	3077	2866	2869	2911	2239	2462	3085	2820	2564	2732	2352	2480	3080	2664	3223	2742	2203	2582	2836	2263	2944	2795	2280	2665	2866	2718	2687	2280	4001	2663	2310	2556	2582	2254	2266	2563	2869	2100	2188	2228	2748	2603	2926	2342	2346	2295	2591	2830	2383	2425	2488
DPP7	NA	1396	1894	1548	4264	3168	1790	3697	3681	 954	4924	2834	3092	5896	2067	3812	1998	3092	1292	1918	4994	3343	3252	2293	3238	1517	2801	2595	1138	1848	2495	4897	3102	1008	2864	4028	4642	4986	1458	4128	2333	4881	1978	1490	4663	4706	2904	2602	4594	1165	3744	3510	3795	5644	2289	1559	1274	3196	2479	 978	3918	3378	1806	1998	2533	4443	2684	2304	2072	5920	3598	3941
DPT	NA	3337	1794	3658	2341	1960	3906	3148	 891	3565	2896	3193	2776	1321	3230	1752	1930	2944	4119	2946	1592	2984	1673	2602	2595	2375	3554	3442	4350	2860	2203	3302	1745	2621	3677	1312	2008	2841	1445	2849	1784	1229	2852	2116	2108	4265	5172	3049	2024	1633	2243	4318	1844	1954	4293	3134	2092	2200	2025	2166	2623	1722	3060	3035	5519	2060	2360	3418	3370	1191	2965	1774
DPY30	NA	  5948	119000	  7437	 14676	 20319	  9166	 14305	 23205	 16534	 17530	 10465	  6170	 20244	  9244	 15252	 23170	 25674	 12182	  8448	 22350	 12341	 13540	 14780	 48684	  7965	  9429	  9405	  9425	 13298	 16935	 19056	 29012	  9231	 11376	 15188	 15913	 22605	 14256	 18458	 17699	 22854	 14425	 12819	 23995	 20850	 23210	 14265	 16451	 12145	 22201	 26325	 16002	 28779	 16426	 15217	 14877	 19072	 20865	 39874	 20377	 22333	 20483	 12560	 17587	 24541	 16550	 17332	 23319	 17262	 40035	 15469
DPYSL2	NA	  3714	  5172	  4113	  3490	  4653	  4694	  3971	  5190	 67874	  3814	106184	  1548	  6177	  1955	  8002	  6119	 18440	  2292	  2537	  4207	  2997	  4327	  3234	  5408	  5399	  3864	  3974	  2338	  2326	  3840	  3621	  2973	  5517	  3726	  2882	  5406	  6126	  3974	  4089	  4984	  4791	  1900	  3171	  6822	  6280	  4475	  3066	  3397	  3415	  4918	  4846	 25009	  6214	  8695	  3681	  3650	  3159	  3787	  5277	  4455	  3509	  6697	  2712	  2647	  3798	  4622	  7197	  3151	  3860	  4484	  3932
DPYSL3	NA	1599	2201	1945	2355	3325	1921	2790	2502	2516	2670	1762	 953	5200	3294	3388	1698	3461	1369	1959	4021	2012	2286	2182	3191	1660	2308	1656	 996	1594	2726	3411	2637	 864	1749	2236	2582	2872	1539	3177	1636	4593	1243	1647	3716	3467	3304	1509	6439	1943	2496	2225	3372	5680	1577	1956	2426	2209	3389	5423	2302	1972	1502	2007	1465	3539	3140	1989	1930	5957	2483	2814
DPYSL5	NA	 768	 712	 820	 783	 683	 728	 801	 874	 797	1868	 823	 825	 722	 759	 744	 723	 687	 798	 736	 652	 813	 727	 767	 671	 742	 741	1098	 851	 923	 810	 756	 726	 744	 739	 784	 713	 597	 744	 716	 761	 776	 788	 788	 695	 869	 709	 788	 709	 906	 699	 876	 708	 713	 694	 681	 751	 740	1246	 643	 623	 794	 783	 673	 695	 600	 760	 794	 753	 797	 666	 705
DRAXIN	NA	 786	 716	 788	 660	 589	1311	 481	 581	 574	 542	 805	 635	 598	1130	 831	 901	 549	 700	 847	 502	 522	 653	 490	 490	 802	1250	 528	 581	 581	 586	 736	 559	 584	 602	 580	 524	 638	 794	 523	 802	 502	 546	 763	 558	 588	 533	 622	 891	 488	 546	 741	 653	 548	 680	1152	 792	 595	 658	 635	 667	 566	 693	 647	 589	 571	 685	 657	 537	 624	 648	 637
DRG1	NA	 437	1419	 661	2534	3827	 965	2776	3788	2901	3723	1991	 412	5712	2241	3733	 850	4118	 800	1126	4749	2657	2393	2476	2671	 737	1267	1142	 471	1005	3456	4718	3362	 426	1745	2797	2923	3634	 848	3116	 986	4573	 923	 690	4981	2914	3360	1397	3488	 897	3762	2709	3667	4942	1653	1086	2033	4337	3383	7207	3320	2700	1837	1612	1649	3992	2675	1454	1410	5050	4747	3184
DRGX	NA	701	508	730	622	459	626	488	497	465	582	750	478	502	529	487	587	462	590	631	434	526	623	578	525	704	564	796	545	592	693	543	480	634	566	544	525	477	628	467	632	497	652	659	522	519	535	601	495	548	577	825	444	459	646	533	500	482	742	458	447	570	509	493	586	496	654	735	657	474	418	571
DSC1	NA	 1375	 1256	 1525	 1455	 1365	 1272	 1664	 1531	 1455	 1493	 1313	 1369	 1388	 1487	 1624	 1441	 1543	 1297	 1143	 1525	 1604	 1331	 1511	 1304	 1428	 1348	 1697	 1586	 1614	 1607	 1541	 1486	 1505	 1376	 1404	 1438	 1273	 1399	52298	 1511	 1397	 1352	 1495	 1288	 1672	 1577	 1423	 1444	 1551	 1446	 1382	 1299	 1469	 1483	 1352	 1270	 1481	 1069	 1434	 1321	 1659	 1456	 1443	 1831	 1241	 1310	 1239	 1464	 1560	 1207	 1256
DSC2	NA	1524	1274	1423	1150	1143	1407	1253	 681	1179	1048	1465	1279	 737	 783	 903	1100	 864	1418	1108	1010	1009	1140	1201	6247	1610	1199	1232	1248	1623	 948	 839	 888	1231	1603	 982	1226	 937	 984	1088	1318	 733	1160	1018	 750	2475	1406	 995	 491	1218	1503	5444	 747	1016	 917	 985	1234	 826	1183	 795	 745	 754	 921	1440	1516	1362	1500	1425	1424	 530	1075	 727
DSC3	NA	819	616	780	502	460	898	506	446	479	478	509	908	484	539	483	678	438	515	514	495	482	552	465	434	785	701	495	538	526	459	572	445	478	635	460	489	433	660	553	664	460	526	797	487	475	454	527	523	574	450	496	433	477	563	661	494	466	531	501	513	486	469	498	522	446	497	472	472	502	414	432
DSCAM	NA	1503	1170	1646	1341	1098	1218	1301	1229	1320	1403	1576	2078	1126	1453	1232	1201	1173	1486	1336	1279	1320	1262	1379	1131	1387	1256	1398	1456	1560	1368	1270	1250	1721	1545	1119	1055	1200	1247	1298	1365	1188	1506	1475	1079	1370	1390	1308	1260	1925	1094	1181	1266	1092	1491	1231	1330	1145	1211	 964	1226	1298	1263	1345	1924	1171	1604	1272	1429	1096	1033	1277
DSCAML1	NA	420	576	404	367	283	433	325	282	364	361	345	333	289	341	318	371	280	309	319	301	314	337	336	280	387	358	356	365	567	298	334	290	314	338	356	352	316	389	342	390	300	323	431	361	313	297	312	318	342	288	343	272	315	325	371	326	273	764	304	362	357	487	352	339	275	292	320	381	286	291	290
DSG1	NA	 4196	 5070	 4308	 7852	 9570	 3933	13724	 7993	 9641	 8665	 6125	 9924	 7314	11650	 8683	 5651	 8606	10914	 9789	 8556	12789	 5304	10504	10871	 5099	 9164	 9619	13914	11510	10351	 5447	 8797	14079	 9561	 8049	 9288	 6661	 4800	10031	 5205	 8308	15861	 3297	 6577	11796	 8528	10047	 7005	 5051	 8482	 6691	 8976	 7800	 4619	 8271	 8664	 8786	 4571	 5822	 5957	 7200	 9774	 7824	 8088	 5839	 5588	 8976	 6233	 7610	 4474	 6055
DSG2	NA	4631	5480	2850	3394	3156	3508	3547	1758	2073	4039	2704	5297	2684	2537	2248	3270	1643	2605	2593	3293	2739	3025	3957	4628	2859	2625	5133	4291	3896	2578	1860	2750	3407	3598	3411	4701	3762	2720	3825	2429	2652	2668	2639	2581	2999	3406	2565	1470	5061	2169	3550	2038	3221	3426	2432	2503	1836	2591	1551	2873	2675	2382	3459	4096	3893	3004	2955	4178	1246	3174	2381
DSG3	NA	 1072	 6904	 1650	 2190	 7154	 3558	 3896	 2956	 1832	 4842	 1738	  805	 5787	 3872	 4507	 8744	 5156	 2628	 2537	 5240	 2117	14140	 5728	 3076	 3556	 5167	 4680	 6270	 6773	 3864	 4256	 5927	 1585	 1628	 6852	 4638	 4769	 2241	 3433	 4395	 4886	 1833	 2995	 5725	 2893	 4208	 2568	 6766	 1192	 7687	 2791	 4239	10406	 8022	 5646	 9193	 3477	 9173	 6511	 9841	10715	 4710	 8945	 1736	 7218	10912	 7648	 4239	10093	 4892	 4982
DSTN	NA	 3714	 9229	 4511	12636	11123	 8972	16321	 6476	10356	10379	 5590	 4101	10366	 5325	 6245	 6292	 9096	 5884	 6374	11751	11213	 5387	11401	 9594	 5882	 9470	 4377	 4091	 9347	 9876	 9097	 8909	 3339	 9162	13137	13596	 7037	 5710	15438	 9431	10914	 7073	10626	 9429	 7595	 9009	 7117	 4833	 4122	 7557	 8615	 8623	 8706	 8468	 9068	10287	 7188	 7130	 6583	 5774	 5014	 6009	 9299	 8487	 8626	 9632	 8752	 8129	 7187	 7770	 7354
DTD1	NA	  5741	 59128	 29026	116310	107174	 23540	137922	 76252	139330	142503	 73477	 16806	122136	 46235	 76900	 27259	106912	 29831	 25908	120536	100081	 90293	106957	111628	 26530	 45259	 77023	 18605	 50229	116086	 87193	 99739	 12601	 89034	 88632	130943	 86796	 23261	121820	 33571	120512	 36333	 12880	117928	109283	124370	 64741	 49252	 58098	 79922	 85660	 90229	 89314	 56944	 40794	 54488	 87982	 70165	 82493	 98445	 88624	 55886	 56020	 59387	139712	 92414	 42771	 64837	 93134	 88094	100413
DTD2	NA	 1953	 4895	 3129	 8260	11210	 2263	 9764	 8038	11203	11786	 9311	 2785	14144	 5571	 8761	 3380	10076	 3329	 3546	12271	 6844	 7644	 7879	10556	 2383	 3498	 5617	 3063	 4121	11274	15010	 9092	 2767	 3471	 8611	10413	11621	 4196	15777	 4128	11768	 4150	 2701	17760	10817	10900	 5623	 8492	 5663	 8796	10339	 8779	14038	 6105	 4818	 5680	10295	 7610	12843	11179	 8535	 5885	 6153	 5847	11303	13292	 4771	 6421	 8605	13945	 8985
DTX1	NA	2358	2459	2675	4260	4286	2635	5342	3380	4538	5190	4264	5225	3668	4608	4535	3037	4503	4197	4449	4667	5543	3220	7497	4531	2344	3049	5502	7511	5532	4517	3667	5056	6735	5024	6453	4795	3524	3752	4502	2477	4376	8560	3043	3856	4769	3981	5685	4151	3697	5132	4932	4367	4323	4870	2863	5179	3828	3645	3383	3372	4385	4181	5905	5879	4402	3840	4302	6526	4945	3939	4296
DTX3L	NA	1031	1096	1357	 888	1216	1370	1303	1080	 948	1175	 883	 874	1237	1360	2102	1715	1554	 912	 922	1576	1408	 919	1377	1115	1326	1652	1080	 781	 927	1155	1601	1372	 827	1942	1047	1216	1518	1475	1263	1664	1540	 919	1291	2032	1069	1196	1053	1545	1206	1665	2797	1341	2111	 933	1832	1884	1962	2059	1912	1816	1206	1798	 915	1111	 961	1288	2789	1044	1859	3409	1415
DTYMK	NA	 7583	24992	17047	52050	71660	12486	60991	55301	76803	71469	40448	 9351	70256	30183	48120	17578	69896	17554	18524	76872	52698	57643	62865	55340	12770	18575	37891	12478	20607	64529	56468	61661	 8644	35931	64360	69155	54877	15611	66706	22701	72472	18851	10286	80339	63296	75576	37942	36461	22504	62069	49118	57141	63586	39347	22548	37152	64028	50095	64582	61530	50624	31400	43478	32666	75568	59226	32089	43149	61270	57562	63156
DUS2	NA	1453	1549	1430	1936	2100	 945	3117	2844	2706	2439	2134	2369	2306	2281	2049	1496	2232	2366	5188	1964	3318	1973	3099	2492	1502	1603	2376	3730	2968	2729	1515	1613	2759	2547	2640	1748	1282	1603	2158	1386	2689	2712	1417	1605	3019	2352	2548	1700	3024	2051	6110	2381	2524	1551	1463	1992	3085	2211	1477	1397	2296	2612	1524	1957	1610	1947	2511	1977	2444	3084	1702
DUSP13	NA	 3156	 4813	 4439	 8220	 6582	 2877	 9112	 4536	 7346	 9066	 7973	 6034	 7643	 4128	 6184	 4597	 6442	 4755	 4680	 7193	 8307	 8048	 7263	 6688	 3546	 5147	 9824	 5411	 6568	 7995	 6265	 4705	 5172	 6955	 6576	 8525	 4745	 5428	 7408	 4607	10632	 6921	 3961	 7487	 7243	 6692	 6591	 3561	 4277	 7284	 5607	 5598	 7033	 5352	 4748	 5671	18900	 6312	 4815	 5948	 6749	 5558	 6054	 5359	 6455	 6693	 6491	 5686	 5739	 6371	 5524
DUSP15	NA	  612	  456	  599	  386	  322	  491	  334	  367	  894	  354	  469	  568	  399	  273	  381	  422	  313	  324	  330	  327	  400	  461	  321	  410	  474	  385	  444	  367	  672	  352	  362	  306	  360	  508	  379	  376	  269	  437	  344	  639	  333	  383	  486	  353	  354	  493	  352	  316	  526	  380	  341	  306	  341	  407	  587	  300	  829	  379	  374	  398	  456	10475	 3443	  391	  364	  347	  318	  354	  364	  302	  340
DUSP16	NA	  981	  814	  981	 1025	  944	  682	 1022	  947	 1086	  999	 1015	  864	  873	  889	  861	  843	  985	  965	 3908	 1098	 1131	27232	  973	  953	  885	  835	 1179	 1036	 1089	 1507	  992	  821	 1124	  980	 1058	  944	  745	  994	 1022	  969	  985	  973	  960	  923	 1098	 1072	  969	  890	 1198	  983	  986	  831	  920	  894	  832	  937	  944	 1204	  980	  899	 1018	  932	  841	  874	  763	  777	  967	 1012	  836	35045	  791
DUSP23	NA	  741	  752	  709	  598	  613	 1040	33963	  675	  605	  574	  577	  794	  666	 1016	  815	  833	  614	  672	  777	  581	  561	  747	  534	  677	  829	 1052	  617	  543	 1303	  599	  704	  616	  581	  655	  585	  555	  831	  708	  567	  720	  597	  559	  748	  631	  613	  549	  600	  901	  588	  633	  547	  730	  666	  648	  940	 3128	  639	  922	  653	  671	  698	  707	  605	  606	  623	  630	 1192	  680	  683	  639	  687
DUSP26	NA	 3796	 6382	 4501	 6517	 8151	 4027	 8980	 9098	 9424	 8290	 5746	 4329	 9082	 7798	 9395	 5702	 8541	 7041	 7364	 8574	 9396	 6996	 7998	 9023	 5102	 6611	 6956	 7898	10866	 9159	 7416	 6473	 8187	 7436	10081	 8144	 5681	 5668	 7465	 6191	10450	 7633	 4464	 9422	 9042	 8752	 7144	 6539	 6902	 8310	 7479	 7871	 8444	 5289	 6422	 6633	 8612	 6684	 7445	 5794	 7690	 6705	 5243	 5936	 7789	 7912	 6695	 6533	 8112	 6571	 6949
DUSP28	NA	  633	 2072	 1320	 7930	11566	  779	10564	 8494	10628	 7181	 3759	  967	13942	 3006	 6763	 1213	 9787	 1750	 1719	 4815	 5613	 6166	 5297	 5973	  894	 2005	 4084	  884	 2838	 8963	10326	 4953	  689	 5477	 3632	 8418	 7271	 1069	 8164	 1584	13352	 1551	  717	 7282	 8241	13293	 3424	 9538	 1464	 5626	 7437	 9234	15292	 4503	 1568	 3503	 6046	 5269	13351	 7287	 3678	 2482	 3200	 3358	 7407	 8115	 2534	 2594	10771	 7749	 9655
DUSP3	NA	 733	1058	 846	2227	3711	2213	3085	2553	2818	3727	3344	1427	3703	2580	2624	1347	2877	1237	2515	2454	1764	2824	2103	2869	1063	2662	2171	 626	 893	2502	2873	1895	 711	1794	1924	2542	3350	 959	2118	1206	3136	 822	 796	3539	3187	3211	1572	3504	1747	3113	1815	2616	3359	1702	2648	1643	3247	2074	4565	3404	3346	2117	1554	1440	2759	1942	1318	1392	3472	2277	4340
DUSP4	NA	1154	 859	1218	 891	 816	 944	 877	 831	 848	 841	1011	1806	 781	 834	 819	1005	 796	1009	1714	1207	1000	 846	1204	 924	1039	 847	1483	 982	 980	 793	 775	 834	1048	 936	 993	1166	 729	1004	1011	 961	 810	 980	1108	 782	 865	 810	 930	 883	1225	 880	 921	 808	 799	 937	 902	 808	 791	1856	 717	 810	 902	 916	 837	1359	 760	 865	 858	 947	 764	 782	 882
DUSP6	NA	 2057	 2366	 2290	 3342	 3850	 1736	 3897	 3193	 3751	 5132	10210	 3322	 4074	 2558	 3052	 2198	 3744	 2430	 2339	 4061	 3903	 5132	 4181	 3740	 1888	 2227	 8302	 3384	 2589	 3631	 3312	 3091	 2811	 3278	 4124	 3860	 3010	 2815	 3378	 2351	 3977	 3152	 2300	 3910	 3887	 3769	 3344	 2488	33607	 3449	 3495	 3479	 4572	 3294	 2031	 3120	 3430	 9860	 3994	 7969	10531	 3005	 3493	 3344	 4291	 2962	 2597	 3193	 3303	 3129	 3063
DUT	NA	 2175	 9890	 3042	12679	22484	 5772	16169	28108	21301	16583	12226	 2370	25475	 9029	17538	13533	31383	 4488	 4144	25645	11550	15309	14846	19412	 4285	 7271	 9832	 2434	 5387	20259	19955	25070	 3099	 9083	14497	15714	26655	 6010	15590	 5710	21376	 8273	 5055	26662	15935	23790	10995	18334	 8412	17758	16938	22626	33325	11170	 7995	 9505	19969	22777	36667	27009	28575	15781	 6765	 9916	22749	15382	10064	13506	30238	23571	16700
DVL2	NA	 6984	 5604	 4123	 7364	 5310	 2650	 7654	 4224	 8625	 6005	 9064	 9127	 4054	 6185	 6130	 3791	 7806	 8961	 9198	10724	 7749	 6321	 9832	 6043	 4235	 6400	 7987	 8376	 8547	 6626	 5678	 7913	 9434	 8965	 8079	 9131	 5717	 6544	 9713	 5420	 4688	10339	 6516	 7151	 7264	 5581	 7711	 4977	 5916	 7791	 9969	 6669	 5318	 5636	 5430	 8513	 6721	 4953	 4947	 6925	 7663	 8706	 9140	10371	 5764	 6505	 6004	10870	 6175	 5160	 7736
DYNLL1	NA	1264	1197	1229	1100	 793	2339	 672	 724	 639	 690	 653	 648	1356	1579	1127	1435	 714	1016	1250	 699	 706	 838	 597	 590	1515	1941	 734	 871	 763	 750	 731	 707	 704	 738	 777	 730	 870	1257	 750	1252	 692	 812	1154	 716	 598	 710	1319	1526	 747	 710	 755	 812	 730	 937	1817	1068	 792	 585	 820	 787	 739	1104	 844	 874	 761	 875	1023	 804	 734	 768	 809
DYNLL2	NA	 3358	25356	10737	40755	60754	15917	46239	54363	48163	50185	30234	 6024	74655	50486	59503	16431	64192	11898	16888	56125	35895	39699	33940	46641	15686	26137	23357	 5559	15934	49038	51541	40196	 5043	24695	33814	47669	49659	11623	51822	18528	57025	10427	 6335	57268	51733	52637	21328	79591	15851	46333	41850	58420	56156	22700	22380	30834	59220	55186	77532	46350	44339	27061	20753	19830	49379	40207	23526	30119	72566	61198	41641
DYNLRB1	NA	 1585	 9675	 3412	20988	21339	 4564	28544	24522	38015	30541	 7480	 2058	33698	11101	25453	 7037	42035	 6240	 5595	51857	11273	18401	20122	17311	 3748	 6649	 6735	 2680	10956	30515	38352	23206	 2369	14524	23083	33009	29227	 4296	21446	10327	41872	 6552	 2076	47422	20316	30829	 9684	19379	 3942	33426	33726	67633	43432	10041	 6796	12695	46784	17647	53073	26716	16208	13347	10383	14403	38526	22609	 9170	11282	35161	25987	29916
DYNLRB2	NA	1383	1068	1307	1370	 941	1524	 924	1041	1013	 933	1557	1008	 979	1316	1139	1375	2572	1134	1303	 976	 965	1497	1402	 860	1276	1273	1339	1073	1190	 975	1123	1024	1027	1033	1012	1019	1082	1097	1106	1080	1015	1064	1251	1271	3840	 888	1053	1323	1521	1024	 966	1009	1331	1167	1829	1226	1150	3212	1167	2158	1598	1008	1076	1222	1407	1118	1037	1021	1113	1036	1046
DYNLT1	NA	 974	 890	1014	1026	1033	 810	1103	1012	1098	1023	 953	1424	 942	1198	1103	 999	1015	1011	1018	 989	1173	3280	 993	1111	1336	1030	1305	5307	1308	1092	1204	 935	1280	 926	 962	 950	 864	1041	1020	 934	1015	1093	1012	 947	1247	1023	 994	1035	 955	 987	1037	 947	1061	1075	 964	1032	1053	 734	 905	 960	1151	1062	 935	 831	 856	 934	1196	1136	1053	 760	 846
DYNLT3	NA	 4046	 3700	13276	 3218	 3260	 4396	 7895	 3216	 3150	 3295	 3676	 7500	 3294	 4467	 3954	 4235	 3386	 4126	 4325	 2994	19208	 3418	 3409	 2997	 3907	 4110	 3148	 3654	 3749	 4318	 3208	15182	 3146	 2910	 3342	 3444	 3639	 3972	 3676	 3641	 3301	 3405	 3829	 3573	 2903	 3174	 3381	 4320	 3372	 3612	 3233	 3742	 3970	 3557	 3948	 3866	 3347	 6358	 3603	 3448	 3246	 3732	 4089	 3157	 3282	 3340	 3504	 3480	 3425	 3696	 3946
DYRK3	NA	1550	1564	1926	1738	1531	1261	1839	1586	1606	1586	1426	1382	1645	1578	1551	1840	1439	1593	1562	1426	1719	1391	1689	1496	1794	1648	1542	1590	1917	1481	1293	1316	2442	1653	1572	1505	1301	1842	1515	1873	1437	1647	1787	1411	1579	1492	1584	1469	1406	1616	1605	1748	1443	1337	1629	1521	1536	1014	1343	1230	1394	1724	1648	1405	1426	1294	1568	7196	1466	1323	1718
EBAG9	NA	 5518	 8443	 5536	 5073	 3735	 3984	 5404	 7016	 4547	 4373	 4110	 4691	 6695	 2290	 3414	 5575	 5521	 5090	 2928	 5950	 4382	 3928	 4322	 4400	 5534	 4864	 4061	10650	18583	 5070	 4709	 5516	 4461	 5212	11892	 6564	 4663	33335	 6186	 7811	 6525	 6134	 7513	12523	 3800	 6193	 5224	 3935	 3529	 6660	 5161	 4427	 7812	 3917	 5395	 5135	 5205	 4694	 5218	 4001	 4074	 4744	 7508	 7394	 8499	 7577	 3362	 4171	 5245	 5611	13360
EBI3	NA	544944	 22179	 25252	 35229	 15231	  8918	 27731	 22664	 30164	 10281	 24103	131172	  6778	  8246	 16852	 49197	 11831	 19992	  9495	 29889	 10860	 22073	 20517	 15876	 13080	 12611	 25261	 32036	 15713	  9364	 11392	 16295	 52637	 23242	 20668	 13016	 20874	 55572	 16397	 16086	 81654	 26600	 22771	 17367	 32649	 17574	 21195	  8325	242313	  5679	 38111	 21735	 13227	 39348	 15900	  6967	  8122	 35450	 11132	 13178	 15477	 57332	 32651	 37457	 19157	 44129	 15795	 33883	 25071	 17454	 16104
ECE1	NA	2495	2384	2491	2546	2588	2565	2782	2451	2575	2746	4071	3087	2030	3577	2974	2619	2619	2836	3066	2449	3512	2243	2862	2953	2539	2615	2809	3057	3420	2741	2263	2775	3800	2790	2692	2564	2186	2381	2803	2472	2737	3077	2598	2355	3251	2486	3081	2667	2450	2638	2379	2431	2116	2364	2514	2761	2788	2293	1957	2073	2629	3034	2543	3049	2035	2142	2889	3270	2182	2104	4573
ECEL1	NA	 749	 700	 773	 783	 863	 770	 809	 920	 976	 893	1437	 848	 874	 947	 939	 815	 832	 727	 755	 914	 879	 993	 778	 806	 741	 815	 778	 853	 825	 884	1060	 861	 862	 744	1047	 788	 803	 759	 757	 776	 788	2804	 739	 837	 936	3719	 735	1002	 726	 847	 844	 844	 836	 938	 762	 923	 865	1049	 878	 909	 923	 845	1286	 776	 785	 852	 916	 740	 896	 768	 808
ECH1	NA	1460	1795	1084	2910	2950	1259	2426	3539	4746	3079	2747	 966	3947	2566	2740	1756	4206	1117	1149	3447	3455	3023	4547	2265	1208	1511	2577	1169	1204	6347	3802	3147	1376	2067	3798	3051	2898	4757	2984	1327	3713	4642	1121	3243	2566	4775	6485	3372	1587	3400	3016	2930	4622	1603	1371	3321	2972	2780	3802	5231	3955	5053	1261	1528	3088	2588	2736	2152	2561	6063	2091
