#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
ALKBH3	NA	 957	1513	1291	1267	3040	2980	3897	2077	2593	4117	3904	2491	1614	1564	1506	1418	 972	5150	4896	2329	4243	5159	2102	3174	3279	2316	1608	1491	2612	2953	1930	3288	4981	2321	3476	4224	3351	4934	4186	3567	5814	4366	 784	1470	1187	1541	 929	1200	 829	4095	3886	2599	4364	3150	2090	1373	1347	1355	1462	2315	2106	1764	2766	2688	2521	2425	4364	6980	3478	4281	2661
ALOX15B	NA	 461	 470	 466	 439	 606	 838	 425	 564	1170	 527	 438	 716	1122	 633	 809	 790	 590	 560	 986	 728	 568	1870	 440	 382	 800	 509	 559	 491	 678	 488	3466	 645	 373	 641	 480	 535	 422	 529	 436	 428	 474	 384	 546	 557	 422	 734	 447	1752	 836	 579	 444	 501	 484	 565	 381	 560	2250	 524	 568	 390	 697	 569	1155	 371	 487	 463	 431	 397	 411	 597	 462
ALPI	NA	 473	 457	 471	 479	 375	 473	 464	 399	 510	 475	 406	1283	3610	 400	 430	 701	 457	 416	 506	 484	 466	 393	 413	 992	 414	 442	 463	 541	 430	 335	 429	 480	 432	 506	 387	 565	 487	 999	 445	 451	 516	 414	6680	 579	 439	 417	1578	 648	 603	 424	 465	 456	 467	 497	 406	 435	 448	 438	 459	 503	 526	 514	 407	 483	 448	 471	 525	 470	 570	 334	 424
ALPL	NA	2947	2481	2679	2618	1987	1969	2034	1838	2759	2120	2375	2208	2611	2105	2674	4070	1713	1618	2050	1537	1926	1792	1764	2465	2472	1971	2024	6288	6726	2219	2273	1750	2076	4827	1828	1802	2383	1913	2240	2096	1928	1811	2803	1972	2911	2989	2213	1537	1915	1835	2183	2014	1764	2205	2273	1807	1906	1799	2270	2344	2071	1962	2061	2535	2840	1573	2069	2042	1711	2000	2285
ALPP	NA	 491	 403	 455	 457	 300	 404	 338	 345	 292	 281	 445	 396	 475	 611	 535	 305	 324	 297	 304	 352	 346	 315	 313	 376	1189	 362	 329	 321	 322	 363	 307	 315	 331	 422	2166	 411	 256	 398	 435	 385	 337	 784	 480	 431	 640	 422	 481	 440	 286	 303	 317	 377	 378	 296	 477	 402	 367	 355	 348	 564	 442	 603	 290	 278	 259	 340	 365	 329	 744	 313	3846
ALPPL2	NA	 625.5	 501.5	 529.0	 546.5	 580.0	 388.5	 330.0	 400.5	 390.5	1016.5	 435.0	 412.5	 575.5	 700.5	 803.5	 351.0	 545.5	 356.5	 449.5	 359.0	 371.0	 327.0	 327.0	 397.5	 736.5	 426.5	 356.5	5153.5	 365.0	 471.5	 369.0	 364.5	 396.5	 441.0	1228.0	 454.5	 433.0	 376.5	 429.0	 446.5	 375.0	 369.0	1740.0	1132.0	 782.0	 633.0	 584.5	 411.5	 587.5	 325.5	 373.5	 432.0	 365.0	 362.0	 551.0	 437.5	 463.5	 458.0	 404.0	 585.5	 407.0	 543.0	 422.0	 355.0	 320.5	 352.5	 377.5	 369.0	 719.0	 384.0	1618.0
AMBP	NA	 93684	108429	171052	 52820	 97265	 77379	117194	 84435	162410	 92411	101334	101268	 89192	149215	112289	105132	112417	104359	 90519	 97500	107023	 96126	 86447	119813	 81617	116964	 89198	103066	 81809	 97265	112510	 91813	104469	 99901	 79749	 76252	122712	 87007	 79169	105378	101547	 85058	100905	102494	 95603	153060	111760	 98058	108610	 58597	110781	 79933	 85285	 74051	 76995	106745	 79807	112209	 80936	105555	 84863	 70077	112097	155701	152986	108144	 76167	101653	 64531	 91165	106570
AMH	NA	 3996	 6316	 5590	 3204	 3251	 6458	 5177	 5690	 3593	 3520	 5943	 4067	 5686	 5574	 5955	 6075	 6893	 5394	 4672	 4059	 5174	 4970	 3188	 3546	 4985	  914	 3080	 4637	 5121	 5800	 5482	 3724	 5164	 5447	 4392	 4799	 5391	 2824	 5054	 4855	 1215	 5562	 5891	 3823	 5091	 6366	 5247	 5834	10171	  906	 3577	 4608	 5248	 3440	 5669	 3087	 5163	 6455	 7289	 3838	 5930	 7071	 7822	 5557	 3441	 6583	 5429	 4555	 4917	 4979	 3603
AMICA1	NA	 813	 720	 743	 759	 687	 727	 611	 690	 636	 561	 817	 685	 771	 729	 747	 620	 613	1155	 563	 681	 650	 560	 573	 665	 666	 663	 789	 730	2298	2121	 670	 641	 585	 652	 590	 746	 588	 585	 574	 655	 654	 587	 876	 680	 805	 705	 794	 740	 965	 624	 625	 642	 685	 657	 719	 759	 650	 654	 638	 776	 782	 695	 673	 621	 541	 649	 609	 635	 642	 542	 557
AMIGO1	NA	  6085	  3522	 14951	  6227	  2792	  4306	 20175	  2068	  7472	  2423	  3082	 28848	  2405	  2856	238512	  5148	  2228	  1912	  8241	  4292	  2100	  1501	  4116	  3692	  4890	  4159	  2671	  9447	 26429	  3031	 30305	  2404	  5462	  4810	  3543	  2613	  3889	  1940	  2583	  4034	  7381	  1463	 13234	  5248	  3504	  4085	  8682	  3811	  9447	  5876	  5113	  1472	  4580	  2747	  1556	  4521	  5574	 12186	 20200	 67129	  6797	  7712	  4708	  1831	 10846	  1856	  7376	  1759	  3468	  1849	  1559
AMIGO2	NA	2436	2430	1439	2345	2897	1836	2196	2699	7775	1704	6981	3293	 988	 917	 901	2027	2003	2121	2612	2707	2942	2969	2342	4473	2639	1654	2008	3441	2023	1936	2657	2254	2149	2051	7445	2082	5096	3775	2604	1312	2256	2809	1069	2534	 627	2462	1023	2286	3336	2665	2419	1524	2352	2197	1099	2245	1501	2642	2373	1685	1806	2499	2618	6281	5441	2729	2309	1637	2186	2782	2207
AMMECR1L	NA	 585	 628	 750	 643	 787	 868	 790	 779	 898	 881	 718	 592	 736	 775	 838	 535	 634	 839	 908	 537	 830	 833	 855	 808	 777	 988	 878	 530	 808	 872	 609	 843	 977	 567	1471	1022	 804	 753	1107	 929	1111	 702	 509	 545	 676	 785	 616	 748	 422	 637	 794	 848	 681	 657	 892	 589	 625	 615	 547	 560	 575	 585	 808	 874	 830	 788	 907	1127	 793	 787	 855
AMN	NA	 485	 399	 456	 459	 254	 278	 287	 310	 302	 269	 290	 360	 421	 540	1079	 311	 311	 274	 269	 311	 278	 272	 287	 290	 265	 326	 284	 279	 286	 241	 337	 289	 325	 326	 257	 295	 260	 258	 287	 365	 324	 301	 475	 320	 667	 370	 474	 288	 302	 275	 271	 350	 285	 315	 481	 326	 355	 324	 581	 312	 278	 330	 308	 267	 240	 306	 323	 296	 335	 276	 295
AMPD2	NA	 1269	 2419	 2930	 1136	 7794	 7219	 9569	 3744	 9010	11555	 4739	 9489	 2326	 3252	 3744	 2159	  978	 7584	12242	 2962	 9810	 8394	 8680	 8231	 5060	 4715	 3939	 1883	 7590	 9878	 4817	11228	14241	 4658	10888	10945	 8214	10412	20085	 5729	11475	10478	  570	 5214	 1676	 4596	 2121	 1136	  811	 6090	 6863	 7796	 8260	 5525	 4109	 1127	 1705	 5436	 3383	 3653	 3024	 6384	13929	 7253	 9162	12934	16972	15630	 8135	10112	 9722
AMY1A	NA	  880	 1797	 1977	 2844	 1384	 2947	 3743	  769	 3457	 1865	 1241	 2242	 1450	 2427	 1743	 1012	 3940	 3539	 2588	 1281	  922	 3095	 2967	 3722	 1638	 2501	 3401	 3134	 1726	 3019	 1951	 2278	 2181	 1355	  730	 1788	 3531	 6912	 3152	 1245	 1053	 1767	 2942	 9486	 4001	 3966	 5533	 4934	 3742	 4781	 1326	 3607	 2674	 3526	 1752	12521	 3940	 3491	 3271	 3006	 2772	 3854	 2026	11873	 2042	 1764	 3766	  990	 1067	 2311	 1879
AMY2A	NA	33555	25264	 9667	 8548	16259	28059	20863	26774	20623	16496	 8882	25894	22944	18076	11933	11360	41512	19916	14891	13774	13029	19849	26460	21199	20246	16230	30075	18419	22834	11006	11876	20145	19116	25497	18684	20784	25441	58352	18122	 7603	17727	33716	16543	34443	24869	31491	23309	20571	25286	25322	17436	17963	18796	30839	19242	38329	17205	14144	21877	20675	17268	22335	23314	39462	18901	28276	19789	21242	34232	23391	17386
AMY2B	NA	2991	2639	2099	1640	1860	3965	3085	3071	2968	2140	1202	3020	2285	2190	1572	1331	5402	2901	2200	1622	1553	2672	3474	2462	2422	2123	3844	3465	2642	2242	1441	2490	2399	2838	1903	2726	3407	8001	2635	1061	2053	3828	2256	6267	3221	3976	3412	2533	3306	3914	2005	2831	2524	4132	2486	6723	4144	2294	3025	2891	2286	3154	1962	6654	2436	3158	2954	2237	4256	2865	2115
ANAPC10	NA	1888	2109	2033	2081	1746	1505	1529	2109	1642	1660	1510	1636	2418	2804	2983	1479	1522	1465	1570	1600	1815	1713	2539	1671	1534	2147	1931	1452	1663	1925	1606	1881	1741	1719	1977	1749	1439	1786	1690	2598	1753	1983	1690	1373	2833	1979	1807	1856	2349	1619	1521	2473	1502	1570	3057	2232	2062	1507	1442	1612	1320	1444	1531	1415	1511	1603	1704	1853	1635	1965	1665
ANAPC7	NA	1401	1310	1326	1546	1046	1068	 834	1268	1024	 994	1007	1155	1537	1690	1757	1193	1052	 938	 912	1142	1026	1037	 981	1021	1415	1390	1295	 971	 959	1681	1072	1226	 957	1131	1140	1082	 959	1037	 956	1673	 999	1156	1347	1187	1864	1221	1379	 954	 930	 999	 974	1436	 957	 944	1867	1210	1621	5912	1117	1021	 872	1043	1007	 883	 853	 916	 979	1030	1058	1211	 987
ANG	NA	 5340	 4544	 7489	 4776	10045	 8168	 7563	 6125	 9736	 5981	 8146	 7416	 5098	 4170	 4360	 4963	 4601	 4184	 7270	 4582	 7732	 9295	 9403	 4729	 5799	 6574	 7120	 9481	 5151	 7568	 5988	 5133	 5347	 7993	 9039	 6352	10154	 6403	 5048	 7233	 6634	 6238	 4546	 5219	 3188	 2998	 4627	 5638	 4314	 5492	 3726	 5660	 6210	 3989	 5032	 3689	 4227	 5090	 4367	 6131	 6126	 5501	 6237	 6342	 8928	 5551	 5668	 9376	 3831	 7563	 3835
ANGPT1	NA	 21798	 14833	 42697	 28017	 63629	 47625	 52542	 46482	 46184	 44347	 30833	 68492	 63107	 25395	 31749	 23764	 14272	 43378	 53161	 27936	 39958	 51998	 51966	186795	 73186	 61444	 40006	 16655	 69303	 62630	 49541	 51981	 55366	 74524	 59782	 49627	 50046	 75449	 63328	 38445	 62371	 39013	  7094	 46397	 15054	 43275	 12258	 74252	 10162	 42648	 56712	 33803	 42597	 37092	 16865	 20485	 17858	 30884	 41629	 86161	 29279	 23454	 53164	 64131	 40191	 53533	 43481	 55144	 40766	 42060	 47159
ANGPT2	NA	19081	 9844	12735	45429	17244	13843	22628	11393	30559	24287	41301	20473	 7503	 6854	 8044	24327	21660	16276	45540	12693	11582	 7327	11857	24665	11941	11071	15082	52808	10949	11139	15097	16789	11367	16677	12452	12356	20875	10295	11201	 4487	 6251	 6524	35210	13855	 5025	10056	11190	14587	57160	 8712	16434	 6956	13367	10942	 5283	10534	 6647	20403	14796	13244	10874	 9184	10489	13362	68912	16273	 5020	 7355	10560	 8057	13709
ANGPT4	NA	 612	 672	 722	 725	 820	 700	 846	 852	 711	 803	 568	 610	 970	1381	1449	 422	 451	 768	 965	 629	 850	1002	 804	 730	 746	 875	 666	 468	 762	 775	 609	 825	 987	 504	1000	 819	 672	 910	1067	1192	 958	1033	 561	 587	1436	 767	 566	 372	1247	 772	 781	1184	 754	 699	1349	 661	 840	 658	 489	 723	 501	 694	 731	 607	 687	 643	1164	1296	1012	 924	 897
ANGPTL1	NA	3602.0	3578.0	3900.5	3259.5	4074.5	6794.0	2998.0	5399.5	3835.0	3230.5	3099.0	3433.5	3076.5	3194.0	3342.0	3579.0	3635.0	4146.5	3479.5	5061.0	2744.0	3356.5	3478.0	3101.5	3198.5	3233.0	3771.0	5941.5	3256.5	3721.0	3494.0	3557.5	3024.0	3918.5	3756.0	2596.0	3597.5	3373.5	3367.0	2823.5	3381.5	3241.0	3335.5	3986.5	3036.5	7801.5	3175.5	4331.0	4543.5	3731.5	3437.5	3071.0	3298.5	4332.0	3578.5	3224.0	3061.5	4093.5	4028.5	2986.0	3665.0	3071.0	2996.0	3695.0	3419.0	3271.5	2955.0	2767.0	3095.0	2844.0	3013.0
ANGPTL3	NA	1694	1531	1400	2726	 963	 851	 860	1340	1318	 956	1112	1281	1488	1446	 934	1270	1839	1140	1759	 920	 855	 699	 811	1246	 934	1641	1503	1120	1116	1203	1674	 852	 809	1552	1214	 884	1071	1449	1036	 975	 895	 899	1622	 997	1815	1131	1991	1052	 945	 808	1355	1298	1304	1051	 843	1026	1136	1374	 993	 902	1342	 839	1007	 854	2649	1392	 826	 801	1884	 759	1350
ANGPTL4	NA	 5277	 7102	 5417	 6661	 8419	 6310	 5743	10512	 5027	 6332	 6427	 8119	 8752	 5631	 5890	 5764	 4828	 5885	 7120	 6116	 5742	 5982	 7291	 7362	 6235	 6878	 7231	 8276	 6110	34385	 7121	10598	 6765	 8870	10525	 5226	 4627	 7495	 5068	 5943	 5561	 8445	 7121	 6023	 5203	 6253	 4797	 5920	 4978	 5124	 5375	 6986	 5319	 5259	 6452	 6060	 6641	 8892	 5066	 6094	 5565	 5559	 5694	 7524	 6102	 6077	 6029	 5926	 8104	 7788	 5707
ANGPTL7	NA	1248	1136	1210	1122	1053	1258	1041	1157	1035	1157	1237	1135	1245	1277	1242	1292	1057	1006	1151	1152	1274	1179	1121	 967	1980	1079	1056	3804	1388	1421	1023	1025	1121	1159	1270	1128	1050	1190	1106	1295	1161	1068	1305	1158	1378	1097	1618	1091	1012	1101	1096	1062	1200	1125	1175	1133	1081	1139	2179	1415	2087	1073	1160	1245	1171	1176	1094	 919	1239	1154	1149
ANK2	NA	1113	1070	 962	1269	 829	 859	 683	 893	 864	 733	 851	1676	1159	1184	1195	 804	 789	 782	 732	1078	 777	 773	 783	 788	 749	 912	 943	 834	 754	1283	 879	 918	 806	 882	 876	 782	 824	 759	 786	1065	 830	 844	1112	 781	1362	 951	1099	 815	 796	 751	 733	1050	 725	 850	1204	 890	1056	 794	 746	 786	 778	 811	 764	 863	 708	 734	 770	 796	 804	 927	 745
ANKRD1	NA	1554	1461	1414	1554	1246	1429	1465	1459	1265	1274	2201	1421	1812	1528	3100	1356	1323	1263	1206	1356	1431	1264	1219	1318	1530	1406	1584	2679	1254	1697	1522	1491	1241	1314	1286	1359	1346	1285	1349	2051	1395	1496	1700	1451	1732	1409	1679	1261	1291	1352	1263	1505	1298	1381	1742	1305	1464	1943	1346	1402	1534	1525	1248	1273	1215	1338	1326	1348	1398	1729	1221
ANKRD27	NA	1484	1308	1381	1313	1406	1431	1323	1496	1755	1357	1503	1205	1480	1223	1328	1490	1529	1342	1346	1426	1365	1260	1336	1214	1279	1369	1410	1541	1296	1328	1441	1292	1361	1487	1390	1307	1423	1121	1442	1401	1293	1254	1483	1438	1257	1413	1459	1445	3028	1349	1490	1303	1307	1558	1439	1356	1401	1597	1729	1228	1385	1417	1548	1477	1344	1702	1342	1200	1226	1141	1354
ANKRD46	NA	 2038	 1855	 1813	 2047	 1707	 3182	 1809	 1978	 1514	 1599	 2114	 3099	 2154	 2123	 2850	 1522	 1654	 1577	 1480	 1614	 1573	 1506	 1618	 1564	 2148	 1921	 1877	 1962	 1574	17491	 2023	 1843	 1608	 1774	 1831	 1555	 1576	 1587	 1650	 2380	 1637	 1850	 2073	 1561	 2374	 1813	 2104	 2060	 1641	 1540	 1434	 2035	 1496	 1646	 2479	 1797	 2217	 1569	 1482	 1634	 1554	 1668	 1601	 1585	 1574	 1581	 1522	 1855	 1911	 1943	 1497
ANKRD54	NA	 2193	 2274	 2227	 2244	 2359	 2507	 2499	 2572	 2469	 2488	 2571	 2018	 4170	 2452	 2420	 2584	 2602	 2664	 2479	 2637	 2707	 3996	 2473	 2179	 2581	 2565	 2621	 5327	 2033	 2098	 3083	 2290	 2641	 2453	 2368	 2296	 2545	 2123	 2514	 2282	 2325	 2407	 2000	 2413	 2246	 2224	 2246	 2329	 2466	 2693	 2239	 2892	23747	 3225	 3621	 2496	 2561	 2575	 2448	 2127	 3460	 2204	 2522	 2660	 2327	 2378	 2336	 2179	 2267	 2148	 2383
ANP32A	NA	 2258	 1997	 2524	 1721	 2392	 2827	 2616	 2170	 2403	 2340	 2353	 2027	 1832	 1640	 1437	 2617	 2554	 2476	 2419	 2612	 2289	 2689	 2641	 2071	 2757	 2446	 2336	 3476	 2570	 1760	 2445	 2155	 2526	 2772	 2163	 2439	 2732	14455	 2823	 1785	 2252	 2591	 1869	 2672	 1353	 1890	 1794	 2648	 2045	 2683	 2844	 2106	 2531	 2783	 2063	 1790	 1691	 2033	 2819	 2670	 2540	 2223	 2734	 2770	 2280	 2903	 2276	 2380	 3012	 2017	 2349
ANP32B	NA	1310	 923	1009	1230	 839	 865	1115	1092	2646	 946	1078	1179	 998	1174	1090	 919	 831	 945	1010	 957	 933	1034	1048	1118	1086	 965	 795	 516	 695	 848	 934	 924	1049	 871	 952	1048	1272	 949	1014	1007	1152	1006	 967	1181	1122	 955	 855	 969	 808	 851	1021	 926	 900	 940	1032	1113	 831	1631	1247	1079	1142	1026	 981	 966	1541	 912	1294	1272	1526	 953	1054
ANPEP	NA	3325	2750	2552	2568	1795	2278	1991	2774	2305	1736	2254	2158	3058	2621	2359	2574	2303	1839	2007	3091	2015	1885	4395	1984	2429	2002	2411	4531	2437	1540	2120	2046	1817	1894	1972	1912	2005	1835	1724	1614	1873	1897	2794	2042	2629	2241	2486	2875	1752	1917	1728	3507	2087	2340	1810	1763	1880	2037	2933	2389	2415	2046	1834	2092	2704	1794	1993	1463	1925	1930	1818
ANTXR1	NA	 1313	 1081	 1489	 1535	  816	 1290	 1060	  914	 1186	 1096	 1653	 1451	 1202	 1361	 1522	 1439	 1489	 1586	 1099	 1108	  968	  947	  935	  983	  943	  960	 1111	  853	  866	 1000	 1468	14697	 1153	 1121	  918	 1235	 1367	 1650	 1222	 1115	  971	 1002	 1967	 1725	 1775	 1708	 2525	 1959	 2296	 1624	 1856	 1098	 1374	 1395	 1392	 1985	 1430	 2258	 1546	 1278	 1757	 1754	 1496	 1214	 2523	 1828	 1343	  935	  928	 1021	 1389
ANTXR2	NA	 3722	 3244	 5455	 6042	 1389	 3627	 3533	 1810	 2338	 3078	 5284	 4568	 3890	 7675	 7508	 5715	 4991	 6560	 2405	 4152	 3217	 2837	 1786	 1818	 2598	 2069	 4195	 1694	 2337	 3690	 5524	 2454	 3386	 3104	 1466	 1832	 4881	 7195	 3661	 2778	 2332	 2191	 8713	 6422	 8941	 9023	16846	 7136	 9064	 7418	 7640	 3631	 4654	 5268	 5670	 9460	 6452	 6751	 6414	 4820	 6504	 8707	 5865	 3739	 7849	 7340	 4426	 1259	 1607	 3232	 5523
ANXA1	NA	  8299	  8608	 11848	  6736	 19722	 16596	 19139	 30678	 21576	 24889	 39629	 32788	  8992	 15422	 12495	 16420	 27399	 11763	  9242	 17928	 34532	 32085	 17546	 26803	 21435	 45045	 80948	 26620	 29363	 27390	 12112	 19905	 23604	 17134	 31049	 13723	 12766	 17199	 34121	 55477	  8008	 52260	 10027	  9848	 10632	 12897	  8423	 13546	  7833	 24210	 16615	 96413	  9979	 18348	 98197	 53862	120669	 24901	 15532	 50523	 14530	 29226	  9802	 11444	 25708	 19328	 31204	 21591	 18106	 44850	 31525
ANXA10	NA	 3688	 3859	 3673	 3585	 3500	 4054	 4062	 3511	 7773	11929	 3721	 3675	 3322	 2831	 2520	 4006	 4288	 4019	 3654	 4531	 3294	 3907	14491	 3146	 4603	 4628	 3420	 7635	 4317	 2757	 3388	 2947	 3656	 7135	 2801	 3418	 4861	 3597	 3459	 1905	 2893	 3425	 3950	 3844	 2287	 3333	 4248	 4156	 3319	 3736	 4036	 2705	 4260	 4611	 2923	 3085	 2944	 4264	 5558	 4005	 4571	 3807	 4158	 4516	 5762	 4225	 3178	 3350	 3170	 3204	 3838
ANXA11	NA	 27702	 14909	 71426	 42652	130392	120730	155015	 80903	118038	128770	113951	106033	 48235	 80914	 75931	 56129	 28839	159935	127453	109496	107269	129291	116418	142462	120388	 98523	 99285	 95378	132581	 93802	118868	138118	141669	 94133	110868	 97158	134383	185353	115451	 56143	113379	122553	  9226	 88704	 41281	 95923	 49583	 31935	 29429	140697	191373	 89352	192515	127540	 59288	 65715	 64681	128689	107300	137526	147271	150041	192612	187222	149776	171496	140011	 90935	103904	118788	141416
ANXA13	NA	 656	 522	 581	 566	 633	 682	 623	 575	 591	 600	 597	 673	 559	 514	 605	 759	 629	 576	 619	 583	 595	 593	 673	 597	 689	 599	 810	 642	 656	 556	 583	 796	 630	 623	 698	 650	 795	 734	 627	 595	 711	 579	 571	 718	 645	 514	 522	 695	 731	 544	 626	 553	 617	 649	 513	1074	 650	 629	 676	 614	 632	 682	 778	2668	 565	 616	1081	 688	 662	 515	 577
ANXA2	NA	 9305.5	 8478.5	17724.5	26340.0	11104.5	18345.5	13390.0	10499.0	15203.5	27275.5	19963.0	11440.5	 8198.0	29344.5	27637.0	13221.0	 8642.5	13480.0	18992.5	10051.0	 9557.5	18107.0	34662.5	18144.5	 8157.0	12543.5	23037.0	10507.5	15913.0	10049.5	12544.5	16711.0	12043.5	13079.5	 7626.5	15047.0	11390.5	17997.5	18495.5	28113.0	14910.5	12272.5	 8124.0	10393.0	28648.5	22371.0	10364.0	10561.5	 7798.5	18318.5	14912.0	24912.5	22423.0	12305.0	16348.0	20974.5	14920.5	10670.5	 7880.0	11612.5	10812.0	 9951.0	13105.5	10113.0	10046.0	14854.5	13531.5	13932.5	10364.5	13373.5	17813.5
ANXA3	NA	  557	  535	  602	  537	  401	  496	  478	  488	10521	  404	  479	 1263	  543	  506	  493	  752	  606	  431	  448	  519	  451	  462	  519	  489	  415	  448	  531	  449	  521	  370	  509	  451	  449	  526	  502	  805	  444	  402	  442	  525	  465	  464	  572	  488	  517	  510	  605	  527	  500	  451	  812	  472	  550	  685	  538	  495	  456	  640	 2468	  440	  430	  580	  453	  487	  539	  514	  477	  438	  465	  527	  451
ANXA4	NA	 1979	 2047	 3500	 2787	12508	 7356	 9621	 4655	 9069	 8772	 6660	 4402	 2203	 3347	 4518	 2176	 1665	10596	 7595	 5092	10057	17888	 9500	 7804	 8719	 8451	 6341	 7773	 8452	 5767	 3884	 6760	 9079	 8323	 6299	12370	 8556	15333	10048	 6795	 8020	 8902	 1393	 2861	 3646	 2904	 2930	 1677	 1620	 9796	 8607	 7643	10147	 5909	 7095	 3845	 3104	 4711	 4354	15119	 6591	 9497	 7393	 5281	10189	 6378	17196	 9619	 6650	 6719	10660
ANXA5	NA	 827	 912	 958	 982	 842	3268	1179	 819	 818	1079	1408	1033	 756	2062	1050	1537	 885	1987	 993	 938	 943	1116	 980	 795	1130	 767	 770	1149	 880	 894	1003	 901	1166	1136	 908	1113	 906	 929	1112	 817	 861	 745	1171	1083	1101	 910	 950	 971	1581	 910	1219	 874	 953	 932	 878	1147	 845	1242	1289	 951	1493	 993	1267	 822	1047	2785	1573	1080	 866	 742	2564
ANXA6	NA	 4890	 4450	 6004	 3986	14292	12835	19093	 9512	11893	11845	 8355	16669	11989	 7020	 5690	 5988	 2933	15088	14435	 9122	15081	18381	16259	16814	15521	11933	10566	 2998	16857	12674	11968	11305	15384	16840	12282	13677	15810	15903	16842	11784	17520	14291	 1893	12043	 3623	10236	 3758	14051	 2101	16625	19379	11645	16341	12999	 6993	 5808	 4983	 8418	12576	14420	 9461	11179	17994	15302	10651	15972	16595	16218	13754	13625	17534
ANXA7	NA	 16313.0	 26001.0	 38328.0	 24545.0	 83665.5	 72598.0	 97689.0	 52273.0	 69372.0	 91540.5	 55044.5	 54679.5	 30224.0	 34674.0	 38751.5	 35182.5	 18022.5	104639.0	 94218.0	 55275.5	 68920.0	 85896.0	 79165.5	 84828.0	 78946.5	 54190.5	 42020.0	 46847.5	 88478.5	 64127.0	 71006.0	 81666.0	 92362.0	 58212.5	 79920.5	 70759.5	 92310.5	 99538.5	 76560.5	 40589.0	 78161.0	 71940.0	 10080.5	 44257.0	 24456.0	 51099.5	 27130.5	 21596.0	 18815.0	 82798.0	106364.5	 61708.0	106951.5	 75157.5	 41434.5	 34865.0	 32648.5	 62093.0	 48547.0	 67549.0	 72059.0	 79684.0	121504.0	 89552.0	 84697.5	 98873.5	 85280.0	 68864.0	 64109.0	 76530.0	 95163.5
ANXA8	NA	1905	1972	2251	2230	1917	1864	1419	2466	1519	1829	1708	2527	2584	3146	3315	1892	2373	1668	1561	2073	1845	1721	1780	1529	1631	2398	2184	2175	1663	1409	1952	2076	1550	1900	1761	1623	1702	1486	1438	2483	1457	2044	1823	1811	3144	1980	1791	1963	2948	1830	1526	2728	1773	1928	3880	2342	2672	1903	1689	1822	1613	1711	1653	1677	1561	1772	1476	1381	1632	2216	1748
ANXA9	NA	  555	  478	  687	  428	  314	  298	  352	  304	 3940	  367	  324	  350	  395	  366	  424	  353	  364	  288	  301	  498	  308	  349	 1424	  515	  335	  270	  977	 1385	40896	  328	  404	  300	  854	  442	  463	  324	  322	  310	  278	  248	  256	  275	  756	 5648	  418	  377	  524	  430	  549	  281	  440	  277	  408	  327	  314	  501	  628	  431	  407	  633	  410	  331	  325	  354	  278	  340	  302	  233	  297	 1191	  302
AOC1	NA	  5633	  3457	  2784	  1625	  3524	  4944	  3365	  4042	  1881	116942	  7458	  1809	  2249	   889	  1125	  5104	  3061	  4224	  3671	  5132	  1463	  4631	  7162	  1352	  1643	  2224	  3177	360458	  7847	  3185	  2160	  7483	  7216	 16834	  6127	  7280	  2556	  6303	  3286	   671	  5202	  3127	201871	  4474	  1562	  5123	  3023	 14326	 51337	  4480	  2693	  2840	  5412	  4572	  1745	  3389	  4551	  2192	  8989	  6533	  1817	  3679	  3137	 11642	 12623	  4729	  2710	 10813	  2306	  6352	  3633
AOC2	NA	 804	 824	 776	1214	 692	 633	 642	 796	 663	 546	 781	1090	6663	 798	1075	 705	 612	 708	 732	 646	 704	 864	 659	 750	 969	 744	 614	 661	 672	1137	 686	 737	 649	 727	 748	 668	1031	 641	 654	 687	 732	 623	1010	 802	1070	 722	 951	 878	 887	 771	 967	 692	1593	 688	 887	1087	 793	 814	1106	 731	1782	 932	 746	 647	 849	1030	 970	 664	 639	 726	 660
AP1G2	NA	 2999	 4761	 8867	 4474	20135	13822	22938	 7756	19737	29230	10996	 6671	 5100	 9765	 9455	 6038	 2551	22402	32247	 9287	20292	21297	16238	20866	13653	 8792	11831	 8505	14018	16524	10189	20884	25272	 8212	17416	22027	21309	24904	35115	15243	22258	15769	 2310	 7635	 5248	 9649	 5134	 3439	 3189	22298	26207	16919	24924	16105	10387	 4928	 5547	13723	10716	10494	13234	13979	20315	16886	25392	24383	37265	21302	14302	17101	22191
