#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
EFHA2	NA	 618	 559	 600	 657	 498	 457	 429	2179	 605	 664	 580	 678	 512	 448	 443	1161	 460	 513	 471	 552	 507	1148	 684	 480	 458	 457	 465	 409	 510	 487	 581	 555	 551	 512	 504	 671	 584	 501	 481	 719	 739	 738	 494	 624	 801	 449	 836	 503	 467	 436	 475	 516	 513	 472	 629	 494	 448	 527	 540	 540	 657	 574	 613	 481	 442	 585	 420	 518	 478	 471	 600
EFHD1	NA	6497	6118	5739	2904	2962	2746	3892	2825	3176	4885	3487	3213	3743	3147	3379	3221	3901	3496	3684	3760	4209	2873	3573	2989	3083	4056	2958	2816	3426	3204	3064	2912	3091	2858	3471	6125	4993	3319	3607	3114	6982	5632	7432	4353	5442	3621	3228	3404	2956	3178	2938	2943	3091	3566	3279	2863	3231	3255	3394	3531	3673	3417	3143	3892	3328	3067	3606	3356	2800	2658	3163
EFNA2	NA	 3657	 3411	 4582	 6099	 4624	12260	 2506	 9954	 4158	 3913	 6177	 5872	 5583	 3386	 3607	 4558	 4107	 4114	 4535	 6520	 3872	 3416	 6215	 3117	 4026	 5434	 4083	 6993	 3660	 3695	 1857	 2327	 2222	 2536	 4007	 4593	 4934	 4961	 3996	 3457	 3015	 3009	 3058	 4726	 3454	 7494	 5823	 7208	 4057	 3808	 4751	 2565	 5382	 5128	 2987	 3616	 4779	 3933	 5990	 5717	 4081	 5708	 4408	 4461	 5537	 2799	14063	 5374	 3007	 3063	 3678
EFNA3	NA	 1658	 1451	 1561	 1280	 1614	 1294	 1056	 1745	 1499	 1579	 1712	 1616	 1467	 1119	 1302	 1298	 1368	 1505	 1630	 1802	 1413	 1421	 1403	 1279	 1171	 1488	 1138	 1962	 1360	 1187	 1291	 1075	 1516	 1216	 1359	 1551	 3129	 1737	 1151	 1277	 1654	 1469	 2166	 1507	 1599	 1558	 1787	 1418	 1325	 1333	 1288	 1330	 1336	 1418	 1705	 1170	 1786	 1765	 1387	 1721	 1450	 1584	 1325	 1433	 2025	 1307	 1277	10090	 1401	 1165	 1143
EFNA4	NA	1707	1558	1817	1727	1787	6877	1212	2690	1537	2233	2082	1445	1777	1392	1508	1826	1514	1882	1570	2062	1529	1196	1942	1356	1270	2057	1701	2144	1563	1388	1470	1256	1184	1360	1641	1897	1929	1857	1509	1423	2330	1727	2008	1743	2266	2227	2160	2103	1856	1386	1392	1532	1711	1588	2045	1312	1900	1836	2607	1574	1407	1755	1426	1573	1784	1203	5277	1556	1200	1265	1412
EFNA5	NA	 3596	 3004	 3820	 5244	 3718	 9982	 2422	 7350	 3171	 3610	 5201	 5067	 4504	 2833	 3145	 3728	 3072	 3394	 4011	 5050	 3353	 2888	 4721	 2663	 3579	 4754	 3239	 6063	 3394	 2908	 1712	 1973	 1891	 2465	 2793	 4732	 5245	 4929	 3101	 3234	 3942	 2897	 2865	 4602	 3885	 5699	 5552	 5964	 3635	 3752	 4155	 2381	 4606	 4612	 2772	 3420	 4016	 3576	 5742	 5335	 3261	 4947	 4082	 3994	 4495	 2274	12803	 5010	 3113	 2223	 3281
EFNB1	NA	2042	1983	1695	2264	1744	5802	2445	1988	1644	1876	1580	2150	1621	2228	2139	2208	2474	1899	1644	2119	2222	2122	1875	2048	2241	1816	2363	2825	2406	2410	2831	2788	2395	2061	2440	1714	1885	1532	1752	2389	2080	1948	1808	1658	2004	1511	1424	1325	1923	2620	2205	2624	2604	1909	2077	2515	1478	1508	4393	2117	2282	2656	1905	2411	1969	2481	5084	2114	3380	2110	2439
EFNB2	NA	 3264.5	 3259.0	 3496.0	 5213.0	 2480.5	13026.0	 2836.0	 9412.5	 3639.5	 2185.0	 4491.0	 4744.0	 2923.0	 2602.0	 3198.0	 4231.0	 3578.5	 3335.5	 4574.5	 5307.0	 3400.0	 2832.5	 4202.5	 2257.5	 3198.0	 5810.5	 3574.0	 6265.5	 4346.0	 3408.5	 1554.0	 2522.5	 1747.0	 2289.0	 3294.5	 4325.0	 2845.5	 4295.0	 3119.0	 2441.5	 3156.0	 2643.0	 7178.5	 4868.0	 2309.5	 5426.5	 5309.5	 5180.5	 4972.0	 3562.5	 4212.0	 1905.5	 3955.5	 3672.5	 1840.5	 2293.0	 4094.0	 3474.0	 6012.0	 4787.0	 3483.0	 4567.5	 3491.5	 5485.5	 5829.0	 2482.0	16758.5	 5698.5	 2104.0	 2787.5	 3746.5
EFNB3	NA	 1472.0	 2394.5	 1852.5	 1279.5	 2624.5	 2091.0	 1612.0	 1568.5	 2041.0	 3947.0	 1444.5	 1345.0	 1791.0	 2172.0	 1710.5	15206.0	 1743.5	 2544.5	 2023.0	 1998.5	 1706.0	 1271.5	 1959.0	 2561.0	 1660.0	 1804.0	 2500.0	 1238.0	 1794.0	 1630.0	 2794.0	 2281.5	 1586.5	 2426.0	 2435.0	 1357.5	17920.5	 1328.0	 1834.5	 1651.5	 3811.0	 3362.0	 1982.0	 1268.0	 4089.5	 1631.5	 2641.5	 1518.0	 1403.0	 1558.5	 1314.0	 2889.5	 1302.0	 1405.0	 4207.0	 2125.5	 2062.5	 2667.0	 1377.0	 1458.5	 1869.0	 1371.0	 1504.5	 1349.0	 1337.5	 1458.5	 1502.5	 1284.0	 1920.0	 1767.0	 1719.5
EFS	NA	3082	2566	2437	1576	1544	2346	1628	1411	1579	2027	2479	1494	1535	1704	1668	1837	1913	1911	1724	2248	1728	1552	1486	1522	1663	1533	1227	1682	1241	1512	1601	1569	1405	2152	1406	2189	2283	1579	1451	1371	2662	2298	2279	2090	2252	1794	1378	1717	1459	1392	1374	1472	1537	1618	1628	1448	1498	1829	1638	1792	1890	1603	1352	1820	1578	1823	1933	1645	1438	1609	1493
EGF	NA	1443	1109	1594	3634	2448	2169	2631	1880	3272	2068	1300	2785	1258	3537	3540	3573	 421	1847	1063	 380	 457	4602	2227	2536	2746	1790	1865	2926	4175	6149	6632	5573	9896	3731	4122	1472	1495	1636	2571	3035	1608	1289	1881	1025	2016	 828	1040	 777	4139	2685	2961	4435	1855	1620	2437	3182	1603	1212	1407	 498	 467	 461	2214	2318	1916	3103	1907	3088	4790	3292	3719
EGFL6	NA	1280	2089	1161	1010	3153	2336	2592	1035	1669	 908	1155	1348	 917	2194	2354	4136	2317	2955	1950	 827	1537	2312	1160	1514	3387	3443	1776	1442	1000	2565	1446	2336	2279	 920	1876	 726	 799	 972	3341	7731	 760	1792	 906	 774	 775	2275	 876	 826	7650	 840	1687	 925	 816	1170	 913	3849	 678	 723	 888	1712	 903	1046	1457	1365	3432	2252	1328	1663	1022	3969	1774
EGFLAM	NA	26709	15798	 5703	 9588	12423	 8274	13715	18243	21352	 4997	17244	 8948	 7710	 5794	 7783	 9520	 9864	 5294	 8489	24991	14422	 9045	12914	13432	 7815	16737	11443	 8255	14797	 8638	 3166	 5814	 4830	 7768	 9402	14392	 8726	13273	11139	19100	 4614	12822	 7014	 5406	 4935	23222	12372	 9870	10317	 9694	 9300	 4785	 7206	 8640	 3611	 5918	11242	 5646	12664	 9307	 7578	 8220	10743	10442	15306	 4921	19308	 9283	 6666	45363	 6993
EGFR	NA	11064.5	 9132.0	11186.0	 9500.5	12414.5	 4831.5	 9319.0	 9110.5	11351.5	10213.5	12464.5	14184.5	11699.0	 8435.5	 8742.0	 9246.5	 8257.5	 8891.5	10473.0	12519.5	20709.5	 8144.0	 9553.0	 9741.5	 7484.5	10289.0	 8130.0	 7449.5	 6528.5	 6549.0	 6488.0	 6466.5	 7425.0	 7973.5	 9952.5	14518.0	 8872.5	14429.0	10347.5	 8457.5	10783.5	 8501.5	 8395.5	10052.0	17589.0	11927.0	14784.5	 9850.5	 6557.0	11186.0	11448.5	 8859.0	11232.0	11724.5	10330.0	 9356.0	12607.0	13568.0	14209.0	14593.0	10238.5	12700.0	13630.0	 9969.5	 9302.0	 6820.5	 6836.0	12187.5	10110.5	 8426.0	 9301.0
EGLN1	NA	 1622	 2346	 2390	 2796	 2300	 4596	 3202	 2589	 3375	 2150	 2193	 3281	 1651	 3449	 2639	 3534	 2057	 3221	 4708	 2047	 1796	 4790	 2249	 2628	 3900	 2126	 3224	 3105	 5115	 3585	 4010	 4920	 2051	 2907	 4948	 4932	 1914	 1886	 4329	 2802	 1979	 1993	 2512	 1642	 2193	 1797	 1695	 2071	 3003	 2217	 2330	 2278	 2107	 2011	 2992	 2538	 2276	 2245	 1772	 1739	 1662	 1454	 1950	 1955	 2495	26228	 2067	 1989	 1983	 3346	 2476
EHBP1	NA	 1957	 1515	 1386	 1242	 1475	 1558	 1440	 1475	 2218	 1230	 1480	 1412	 1774	 1097	 1293	 1288	 1458	 1119	 1162	 2051	 1635	 1351	 1300	 1368	 1977	 1438	 1476	 1395	 1399	 1341	  912	 1152	 1220	 1317	 1201	 2443	 1276	 1322	 1283	 1508	31920	 1447	 1365	 1512	 1277	 1425	 2020	 1462	 1360	 1247	 1394	 1053	 1317	 1479	  971	 1222	 1145	 1206	 1394	 1499	 1348	 1661	 1456	 1518	 1343	 1120	 1342	 1546	 1292	 1095	 1243
EHD4	NA	 5375	 6817	 9053	34323	14523	18631	38001	 9911	11732	10501	 5321	25510	11094	36750	31202	27089	19327	20040	 9806	 5763	18076	33026	14069	25937	34039	11544	26218	30482	28112	38864	52594	52650	49702	40316	25861	 6089	 8679	 8035	27687	25988	 8292	 8765	10565	 6092	11688	 3721	 4132	 3423	36852	31579	26906	37907	28330	18620	28325	34575	 4798	 9418	10335	10523	17661	 9420	20001	21515	15932	41673	25188	23419	46129	37379	36307
EHF	NA	 754	 787	 666	 588	 617	 567	 554	 902	 653	1182	 943	 505	 575	 552	 514	 556	3701	 632	 925	 638	 564	 932	 631	 584	 556	 645	 616	 661	 527	 503	 694	 499	 542	 555	 847	 772	 778	 730	 569	 873	 977	1178	 618	 817	 883	 790	 670	2383	 654	 676	 505	 673	 513	 568	 860	 504	 662	 918	 813	 544	 584	 991	 681	 531	 498	 538	 463	 498	 522	 549	 510
EHMT2	NA	1275	1065	1295	 973	 957	1001	1060	1601	1832	1392	1544	1358	1119	 934	 851	 880	1006	 995	1078	1205	1060	1383	1362	 812	1028	1139	 819	1435	1959	1235	1078	 890	 991	 931	1041	1696	1309	1513	 791	1132	1838	1186	1627	2312	1485	1768	2222	1576	 890	1519	2302	1072	1235	1283	1278	 919	1750	1271	1692	1549	1242	1885	1728	1429	1088	1060	1881	1666	1266	 961	1610
EID3	NA	 556	 450	 462	 418	 392	 378	 361	 548	 514	 441	 574	 452	 415	 592	 373	 393	 426	 410	 452	 454	 521	 496	 397	 391	 405	1411	 349	 421	 379	 450	 397	 413	 482	 506	 373	 603	 530	 628	 355	 375	 578	 447	 480	 551	 490	 416	 443	 419	 375	 432	 440	 375	 430	 797	 375	 380	1265	 451	 446	 539	 520	 507	 464	 406	 406	 468	 384	 391	 633	 835	 483
EIF1AD	NA	 1114	  969	 1240	 4379	 1700	 1985	 3128	 1592	 1782	 1398	 1671	 2409	 1321	 3107	 2129	 2668	 2265	 1601	 1329	 1029	 3620	 3778	 1564	 2333	 4409	 1782	 3599	 3251	 3510	 3530	 2709	 5550	 3867	 2399	 2612	 1064	12350	 1211	 2484	 2074	 1262	 1167	 1204	 1040	 1175	 1313	  915	  860	 3287	 3233	 2693	 3222	 2053	 1954	 2237	 2927	 1032	 1391	 1499	 1432	 2001	 1647	 1535	 2064	 2160	 3958	 2291	 2584	 4441	 2786	 2674
EIF1AX	NA	1263	1199	1157	 987	1263	1072	1112	1310	1127	1454	4430	1024	1146	1136	1095	1124	1115	1297	1198	1108	1195	1908	1115	1603	1131	1148	1226	 990	1549	1764	1660	1536	1516	1719	1251	1283	1379	1037	1126	1077	1632	1368	1213	1174	1492	1039	1278	 961	1117	1045	1016	1393	 938	 991	1768	1098	1212	1254	1124	 986	1127	1013	1105	 988	 965	1303	 894	 977	1182	1171	1108
EIF1AY	NA	 51785	 99651	129130	193429	 95733	146491	161537	123297	131653	123920	 81313	195409	 88176	134610	156426	164649	128830	130982	121299	 93626	148545	115298	116156	157058	179155	107672	157448	168783	210553	140609	 67285	115352	140547	136475	142544	 20879	 71880	 86815	173287	124877	 80574	 92678	123236	 63019	110127	 41604	 35490	 33434	198673	138326	189817	105465	158728	138248	 67227	153811	 76289	 70587	135190	 88529	130732	123640	136628	182657	211034	123009	175426	162238	150853	129931	175891
EIF1B	NA	14487	21947	38394	65308	23775	53932	76689	39725	35180	40390	20080	67406	22512	50857	58328	63878	 7248	47188	38094	 5793	15953	43702	32088	50547	69233	27167	79930	49388	83160	67455	38448	64068	75277	52162	59310	 7051	20308	28348	66356	33491	24297	26518	36633	16609	35939	 8754	 6878	 6647	89551	38364	56231	41449	47966	38463	24487	63396	15452	19794	27690	 5585	 7198	 6141	39080	60230	71155	57558	52181	58446	77162	57285	70885
EIF2AK4	NA	104	157	 98	150	 93	 87	143	 73	142	 83	110	 55	131	164	202	145	111	121	 96	 88	222	211	126	147	147	 79	143	122	185	 90	208	 68	148	132	 86	 95	191	160	 42	133	 72	101	147	175	114	 46	174	108	 78	157	123	 93	171	145	 66	115	103	116	119	109	114	110	272	 85	142	 49	165	110	177	213	211
EIF2B1	NA	  672	  895	 1118	12694	 7207	 4963	10297	 5217	 7816	 1281	 2367	 7311	 3989	11008	10570	 8769	 4943	 5009	 3485	 1663	 4804	 9317	 6257	12349	13119	 6853	 8345	16766	11172	13271	 9019	18887	11678	11582	13250	  519	  702	 2018	 7466	 8169	 1088	 1024	 1385	  968	 1021	 1175	  926	 1134	 7258	10120	11685	 7051	12218	 5898	 3419	11176	 2057	 2051	 5942	 5131	 4298	 4338	 8834	 9223	 4902	12653	10086	 8722	12321	13081	13910
EIF2S1	NA	 15361	 28288	 31801	102193	 50232	 80446	 94262	 61766	 60411	 35888	 36004	 98217	 47648	 80168	 87725	 82130	 80618	 66849	 56883	 44670	 91306	 68133	 65807	 88633	 99953	 62317	 91211	 86508	111602	 84238	 47533	 87014	 84119	 81782	 81998	  7257	 23682	 35495	 97771	 75017	 24358	 30493	 42129	 23923	 29477	 19273	 14906	 15048	113072	 82539	106187	 62368	104792	 73410	 35891	 96624	 26221	 28313	 65543	 51591	 65670	 64141	 70352	111072	102487	 78835	 77388	 88692	 90528	 75930	 85351
EIF3G	NA	19103	25395	40614	67778	42596	61075	82117	49514	47802	43017	28949	68516	38057	62084	66533	67716	55646	45537	40688	33974	60809	59720	47985	66839	81282	37823	74318	67382	99048	75910	44480	76984	66628	70995	66159	 7189	20350	25945	88251	56091	23656	30894	42371	19240	35717	13811	 9964	12642	85812	53596	76262	50995	69013	55890	26182	80934	20684	20149	43285	32312	46545	42376	51732	64626	65575	60306	68873	60775	68709	65851	73737
EIF3J	NA	  2639	  3426	  4696	 15386	  8271	 11783	 20396	  8168	  7141	  5677	  4890	 15765	  7250	 15651	 15146	 12972	 10671	  8639	  7382	  7094	 12612	 13497	  7182	 10690	 18406	  6190	 20284	 11050	  7714	 18968	 10462	 18418	 17594	 13007	 11992	  1778	  3086	  4661	 14464	204131	  2860	  3664	  5167	  3023	  4042	  2819	  3075	  2519	 22062	 12520	 13285	 11117	 12903	 11117	  7868	 15972	  3473	  4090	  7424	  5969	  8341	  7174	 10999	 14084	 14037	 16259	 11741	 15234	 18950	 14525	 14829
EIF4A1	NA	 6520	12756	20616	55812	30386	36716	43232	29249	31269	23356	14267	45689	28285	41369	41138	44051	61372	27270	22846	41500	82273	33888	33393	44892	48632	30693	48577	50951	48102	43523	31916	60827	39169	49078	55916	 4126	12819	12393	59146	33479	12604	15905	17352	14480	16836	 9608	 7634	 7289	46646	43785	50856	29151	44140	37185	20655	56563	17922	15511	27650	48619	64309	61857	44309	49068	45498	40729	41358	39351	40000	50640	47116
EIF4A2	NA	 1090	 1316	 1607	 7398	 5197	 3936	 6922	 3864	 3686	 1981	 2615	 4592	 4065	 6401	 5175	 4380	12511	 3277	 2877	 4829	12103	 6571	 4800	 4715	 6242	 3417	 5136	10029	 5808	 6981	 5765	 9577	 6679	 6701	 6360	  999	 2241	 1793	 5635	 5959	 1336	 1610	 1612	 1471	 1625	 1777	 1598	 1660	 5083	 7186	 6853	 5156	 5047	 5207	 4238	 8709	 2695	 2956	 3735	 6781	11199	 9074	 6075	 4819	 4662	 6208	 5226	 4756	 5844	 9087	 6792
EIF4A3	NA	 961	 809	 994	 831	 811	 743	 929	 809	 748	1424	 652	 847	 765	 901	 816	 882	 634	1016	1142	 613	 962	1237	 712	 782	 892	 907	 800	 674	 854	 987	1306	 858	 901	 845	 904	 948	1069	 689	 773	 682	1552	 966	1058	 971	1351	 692	1566	 622	 862	 833	 764	1082	 764	 958	1489	 851	1167	 969	 723	 651	 725	 712	 920	 815	 670	 996	 724	 759	1051	 784	 990
EIF4B	NA	16107	25251	36936	91997	42012	70312	84419	46547	50197	34248	28560	80426	45050	72231	78450	74755	66676	46803	37277	38368	67519	62363	54569	82092	94449	47068	76301	86406	98431	74243	44529	77012	51393	70330	69392	 7981	18285	29767	82119	60048	19888	25121	45070	18997	34488	16115	14295	13855	93518	68838	90663	56174	82356	61955	32270	78389	24564	25301	49969	45825	57815	50639	63802	80889	73407	64544	76462	71211	80501	71307	81669
EIF4E	NA	 80804	119416	153958	212633	132659	166409	168564	167408	180496	154040	123638	230613	168300	153924	166145	190661	172675	138175	133475	148983	175050	141892	197996	187670	188538	151347	152983	192922	226506	130994	 63176	104222	137095	145856	143250	 36485	102987	131115	179491	155341	105120	124352	190139	111503	134020	 73348	 69812	 64404	202738	183978	242501	116191	249217	200294	 83757	169672	111642	 92644	198590	146206	171719	195658	197628	249045	257725	118018	192779	225267	164557	131928	183094
EIF4E2	NA	1018	1330	1230	3046	1563	2386	3279	1827	1917	1287	1477	2602	1916	3214	2439	2519	3156	1476	1533	2141	2105	3513	1943	2593	3438	1304	3361	2736	3308	3359	2467	3745	3431	2724	2321	 682	 826	1283	2115	2667	 733	1161	1452	 962	1316	 920	 995	 918	3134	2727	2820	2371	2570	2515	1523	3764	1077	1147	1702	1527	1877	1701	1996	1968	2295	2693	2366	2440	3748	2973	2892
EIF4EBP1	NA	3209	2506	2131	1678	2060	1793	1908	2317	2409	2157	2103	1889	1932	1582	2437	1818	2267	2415	2618	6038	2407	1595	1828	2267	2051	2229	1828	1734	1980	1719	1490	1617	1891	1793	1803	2087	2190	2618	1840	1907	2200	2196	1938	2018	3480	2200	2023	2024	2011	2081	1867	1676	2000	2283	2007	1876	2224	1945	1886	2467	2255	2879	1965	4701	2314	1776	2194	1835	1705	2092	1931
EIF4EBP2	NA	  461	  472	  505	  566	  506	  445	  443	  384	  566	  846	  329	  425	  426	  647	  487	  609	  522	  593	  442	  294	  748	  558	  386	  513	  531	  518	  589	  484	  545	  742	 1090	 1073	  928	  592	29275	  445	  727	  375	  503	  463	  992	  611	  464	  453	  889	  334	  281	  321	  552	  506	  596	  819	  478	  533	  881	  640	  468	  549	  692	  335	  555	  339	  462	  418	  386	  787	  385	  428	  677	  713	  558
EIF4EBP3	NA	1077	 592	 684	 387	 363	 462	 323	 414	 531	 426	 375	 456	 356	 344	 354	 451	 375	 404	 346	 551	 390	 309	 418	 291	 346	 374	1827	 391	 253	 282	 224	 514	 285	 317	 514	 820	 710	 493	 361	 408	 946	 601	 525	 622	 427	 582	 400	 411	 397	 379	 413	 269	 466	 469	 303	 341	1385	 367	 408	 601	 799	 557	 413	 324	 423	 400	 514	 376	 345	 401	 317
EIF4G2	NA	  7029	 11887	 19790	 84288	 35354	 64341	 99223	 41494	 41066	 16944	 22134	 77166	 40339	 71189	 75928	 79050	 66358	 36879	 25609	 28496	 65853	 67508	 46100	 69099	104742	 28035	 98854	 83263	101971	 96432	 53170	 91722	 82891	 68819	 64094	  2666	  8876	 22156	 63209	 56006	  8862	 15878	 23097	  9124	 20188	  6166	  7259	  5166	 92472	 72914	 88050	 59838	 74090	 58259	 27526	 95652	 13304	 16361	 36874	 29828	 54879	 44218	 61373	 89485	 59301	 79048	 74140	 66755	118127	 78133	 76375
EIF4G3	NA	 2834	 3447	 3423	 2637	 2892	19175	 2893	 2426	 2550	 3247	 2670	 2610	 2749	 2880	 2843	 2711	 3163	 2749	 2850	 3560	 3137	 6237	 3145	 2827	 2902	 3201	 2744	 2866	 2755	 4297	 2834	 2550	 2668	 2907	 2702	 3335	 2886	 4031	 2706	 2773	 3288	 3224	 2805	 6715	 3331	 3096	 2310	 2899	 2649	 2708	 2968	 3127	 2844	 3774	 3485	 2888	 3467	 2827	 3028	 2868	 2787	 3160	 2627	 3119	 2970	 2542	 3666	 2825	 2748	 2872	 2854
EIF4H	NA	 8131	11471	23812	66148	27772	50929	61250	30409	24160	19517	14637	52101	25633	54466	45193	47123	57753	28342	28123	44418	70417	43320	27180	50603	61583	14482	58353	61737	59845	61721	39431	65301	55902	42638	46993	 3232	11243	19731	47895	35731	12645	17707	24816	11852	22947	 5513	 4519	 5416	66564	45736	62292	47034	53726	43975	22066	55237	11838	12687	32765	28361	34575	41446	42126	59040	50866	55904	61988	56532	67369	47173	54422
EIF5	NA	 1426	 1688	 1792	 9602	 6109	 4220	 6727	 4007	 4694	 2312	 4240	 5845	 4036	 9582	 8271	 6520	18759	 4208	 3566	10567	21444	 7128	 5232	 8393	10386	 6039	11365	 6506	 4467	 8354	 5869	14898	 8507	 8867	10562	 1201	 1412	 2204	11987	 5895	 2094	 1776	 1554	 1513	 2306	 2089	 2754	 2127	 8547	 6474	 5927	 5291	 5805	 4705	 4630	12255	 3591	 6623	 3318	 7943	15755	13407	 5861	 5345	 6612	 8537	 5198	 4658	 5301	10163	 6326
EIF5A	NA	 7195	10598	14476	47179	27186	36141	54155	25485	32739	14300	16284	49886	26969	41911	41664	39113	39650	29927	22002	26625	43892	34406	33253	45694	51986	40778	41895	43455	52233	39995	25530	47047	41747	43466	38979	 5630	11443	19214	43288	43899	10959	12559	15707	12192	14149	10481	12914	 8248	54947	44795	50901	35300	50184	38768	22439	45309	16491	16163	29813	26620	41067	32893	41116	51551	49231	41777	42820	45868	48995	39657	46536
EIF5A2	NA	 1450	 1763	 2459	 8714	 4236	 6454	12221	 3639	 3904	 2393	 2567	 8421	 4777	10090	 7159	 6850	 6033	 3605	 3143	 3748	 7309	 7020	 4752	 7210	10149	 3860	 9404	 6414	 8391	 9926	 5517	10970	 9251	 7413	 6830	 1073	 1667	 7369	 7074	 8023	 1533	 2179	 3984	 1746	 1956	 1719	 1592	 1504	11515	 8648	 9305	 7332	 7808	 6823	 4868	 8778	 2291	 2418	 4476	 3367	 4702	 4379	 6621	 8269	 7738	 9026	 7151	 8413	12193	 7679	 8023
ELANE	NA	 65382	 56435	 51596	 49101	 77926	 94570	 27346	101199	 86942	101328	 48697	 61359	 66808	 56980	 47507	 54623	 56618	144205	186358	 34512	 58390	 46569	 52984	 61613	 26560	 61668	 71831	 58575	 59508	 40369	125333	 56015	 41388	 84999	 76159	 36763	 62875	 57721	 80758	 46840	 56171	 49342	 64310	 38354	 44095	 53915	 49488	 87820	 37891	 48575	 38300	164678	 33859	 44630	231908	 56964	101114	157748	189115	 40348	 60566	 35268	 81835	 53026	 61746	 47214	 45828	 46485	 56426	 61136	 53392
ELAVL1	NA	 1408	 1398	 1519	 2555	 2016	 9252	 2691	 2042	 2192	 1933	 1897	 1939	 1566	 2443	 2336	 2111	 2125	 1939	 3044	 2183	 2320	36836	 1618	 2245	 2612	 1589	 2912	 1959	 2105	 3022	 2487	 2579	 2258	 1978	 2231	 1280	 1394	 1373	 2268	 3224	 1424	 1667	 2591	 1291	 1637	 1312	 1105	 1366	 2535	 1988	 1952	 2514	 1585	 1801	 2236	 2218	54076	 2057	 1768	 1461	 1677	 1729	 5398	 2271	 1973	 2238	 2328	 2252	 2454	 2135	 2258
ELF5	NA	529	445	455	304	312	302	300	417	372	446	384	320	320	332	353	375	344	343	311	302	356	912	293	312	369	386	342	300	300	353	392	400	392	312	330	486	497	362	314	311	591	494	422	542	476	323	362	335	371	328	314	342	308	323	335	313	351	457	408	335	379	359	426	351	308	412	272	308	368	342	327
ELK1	NA	1177	1287	1222	1593	1194	1491	1413	1395	1230	1103	1384	1394	1025	1481	1394	1404	1334	1499	1472	1377	1414	1262	1259	1382	1632	1225	1443	1435	1325	1689	1559	1934	1465	1708	1465	1068	1052	1123	1456	1332	2118	1102	1099	1107	1097	1070	1318	1119	1657	1326	1461	1401	1443	1311	1372	1683	1122	1828	1094	1097	1441	1153	1301	1477	1302	1536	1597	1370	1480	1739	1504
ELK3	NA	 1541	 1738	 2222	 7632	 5716	 5027	 9361	 3016	 4471	 2919	 2064	 4823	 4134	 4772	 6895	 6293	 5520	 3695	 5118	 2415	 7825	 8498	 3846	 7210	 8334	 3118	 7898	 6925	 7700	12122	 7898	11819	10895	 6442	 6637	  786	 1421	 2039	 7172	 7501	 1970	 2136	 5332	 1331	 2998	 1155	 1076	 1383	 5541	 6801	 6294	 5261	 7510	 5365	 5541	13357	 2329	 2767	 3765	 3156	 5062	 3578	 3211	 7794	 5842	 7254	 7266	 5466	12346	 9409	 8964
ELL	NA	2263	1994	1925	1957	2389	1921	2123	1944	2965	2052	2310	2192	2139	1984	2083	1799	1970	2188	2246	1986	1812	1891	2329	1960	1966	2066	1881	2282	1866	1892	2178	1816	1822	1958	1874	2242	2088	2434	2194	2203	2203	2304	1999	2028	2115	2451	2131	2618	2102	2182	2053	2346	2056	2545	2660	1992	2085	2225	2190	2544	1665	1806	2030	2164	2311	1897	2050	2199	1758	2050	2148
ELL2	NA	1626	1785	1535	1444	1115	1897	1565	1578	1572	1346	1628	1683	3092	1453	1573	1495	1672	1161	1338	2527	1566	1452	1582	1460	1736	1574	1522	1534	1644	1749	1086	1581	1403	1421	2428	1529	1651	1398	1327	2402	1925	1584	1565	1570	1332	1405	1370	1332	1599	1555	2649	1258	1470	1453	1464	1494	1385	1252	1579	2135	2148	3131	1652	1631	1547	1616	1562	1521	1603	1365	1430
ELMO1	NA	 447	 550	 501	 625	 427	 529	 741	 553	 577	 451	 514	 637	 487	 500	 516	 666	 696	 464	 425	 458	 518	3490	 521	 575	 713	 641	 589	 573	 713	 769	 574	 659	 541	 470	 591	 442	 416	 498	 578	 876	 429	 436	 439	 448	 548	 522	 387	 463	 451	 535	9411	 564	 522	 563	 507	 552	3700	 467	 478	 465	 508	 538	 851	 857	 506	 682	 518	 555	 699	 486	 553
